Month,Year,community_board_full,HPD,NYPD,DSNY,DOT,DOB,DPR,DHS,DFTA,DEP
8,2018,104,,1.0,459.0,2.0,280.0,110.0,154.0,8.0,440
8,2018,105,,4.0,283.0,8.0,275.0,25.0,361.0,2.0,352
8,2018,106,,1.0,272.0,3.0,173.0,74.0,83.0,9.0,319
8,2018,107,,9.0,466.0,6.0,237.0,142.0,222.0,8.0,357
8,2018,108,,4.0,426.0,3.0,261.0,188.0,68.0,6.0,348
8,2018,109,,4.0,306.0,2.0,130.0,71.0,26.0,13.0,384
8,2018,110,,8.0,402.0,13.0,225.0,106.0,35.0,10.0,291
8,2018,111,,9.0,225.0,4.0,147.0,188.0,53.0,15.0,204
8,2018,112,,9.0,277.0,2.0,185.0,211.0,31.0,23.0,963
8,2018,203,,2.0,222.0,2.0,68.0,73.0,4.0,11.0,146
8,2018,204,,5.0,186.0,2.0,177.0,153.0,13.0,27.0,490
8,2018,205,,2.0,180.0,2.0,124.0,48.0,11.0,7.0,389
8,2018,207,,1.0,166.0,1.0,144.0,133.0,14.0,20.0,350
8,2018,209,,5.0,394.0,3.0,193.0,138.0,10.0,22.0,206
8,2018,301,,2.0,1272.0,2.0,384.0,267.0,52.0,15.0,451
8,2018,302,,4.0,655.0,2.0,206.0,219.0,61.0,7.0,292
8,2018,303,,4.0,1353.0,1.0,355.0,214.0,30.0,25.0,234
8,2018,304,,2.0,834.0,2.0,208.0,105.0,21.0,12.0,408
8,2018,305,,3.0,1155.0,2.0,292.0,246.0,21.0,33.0,471
8,2018,306,,1.0,1358.0,1.0,143.0,296.0,34.0,3.0,345
8,2018,308,,3.0,600.0,2.0,155.0,135.0,18.0,12.0,180
8,2018,311,,1.0,778.0,2.0,266.0,221.0,5.0,10.0,242
8,2018,313,,1.0,291.0,3.0,174.0,123.0,9.0,17.0,146
8,2018,401,,1.0,932.0,7.0,227.0,247.0,28.0,11.0,379
8,2018,402,,1.0,349.0,2.0,142.0,180.0,22.0,2.0,269
8,2018,407,,1.0,1315.0,3.0,419.0,535.0,18.0,26.0,371
8,2018,409,,2.0,936.0,3.0,302.0,185.0,8.0,13.0,246
8,2018,412,,6.0,2136.0,1.0,372.0,346.0,21.0,29.0,412
9,2010,101,,191.0,67.0,345.0,68.0,15.0,1.0,3.0,245
9,2010,103,,593.0,472.0,440.0,152.0,63.0,7.0,25.0,243
9,2010,104,,439.0,143.0,334.0,94.0,40.0,1.0,15.0,295
9,2010,107,,590.0,102.0,263.0,140.0,158.0,2.0,25.0,318
9,2010,109,,423.0,81.0,64.0,90.0,54.0,5.0,20.0,191
9,2010,110,,602.0,118.0,53.0,104.0,49.0,19.0,26.0,141
9,2010,111,,357.0,98.0,80.0,100.0,43.0,11.0,20.0,113
9,2010,112,,817.0,217.0,93.0,144.0,64.0,21.0,33.0,274
9,2010,201,,232.0,57.0,58.0,59.0,35.0,58.0,20.0,128
9,2010,202,,139.0,71.0,63.0,50.0,29.0,88.0,4.0,78
9,2010,203,,276.0,74.0,52.0,53.0,28.0,105.0,20.0,51
9,2010,204,,523.0,94.0,62.0,135.0,29.0,156.0,16.0,155
9,2010,205,,544.0,62.0,65.0,97.0,30.0,159.0,12.0,121
9,2010,206,,242.0,98.0,59.0,60.0,14.0,157.0,12.0,93
9,2010,207,,496.0,117.0,103.0,88.0,45.0,90.0,20.0,144
9,2010,208,,313.0,84.0,127.0,67.0,104.0,16.0,10.0,106
9,2010,209,,605.0,172.0,277.0,87.0,82.0,173.0,22.0,163
9,2010,210,,249.0,164.0,222.0,72.0,131.0,35.0,15.0,135
9,2010,211,,386.0,133.0,259.0,79.0,208.0,118.0,12.0,167
9,2010,212,,707.0,260.0,252.0,127.0,176.0,345.0,30.0,248
9,2010,301,,708.0,226.0,316.0,172.0,101.0,2.0,5.0,271
9,2010,302,,425.0,141.0,250.0,96.0,261.0,6.0,14.0,212
9,2010,303,,533.0,252.0,257.0,238.0,529.0,275.0,31.0,170
9,2010,304,,424.0,174.0,149.0,137.0,269.0,121.0,19.0,169
9,2010,305,,608.0,213.0,313.0,151.0,104.0,453.0,32.0,190
9,2010,306,,397.0,187.0,326.0,122.0,613.0,3.0,9.0,180
9,2010,307,,376.0,109.0,210.0,142.0,154.0,16.0,8.0,171
9,2010,308,,461.0,117.0,153.0,93.0,222.0,94.0,20.0,107
9,2010,309,,386.0,59.0,111.0,55.0,56.0,25.0,23.0,67
9,2010,310,,305.0,116.0,248.0,89.0,176.0,3.0,10.0,206
9,2010,311,,386.0,213.0,249.0,172.0,135.0,7.0,33.0,238
9,2010,312,,474.0,315.0,494.0,109.0,204.0,4.0,9.0,194
9,2010,313,,183.0,70.0,144.0,70.0,47.0,26.0,12.0,111
9,2010,314,,558.0,216.0,171.0,133.0,100.0,43.0,21.0,179
9,2010,315,,441.0,272.0,346.0,138.0,201.0,3.0,12.0,282
9,2010,316,,244.0,79.0,108.0,47.0,43.0,179.0,21.0,64
9,2010,317,,609.0,184.0,141.0,105.0,104.0,173.0,43.0,112
9,2010,318,,692.0,316.0,220.0,166.0,286.0,59.0,37.0,281
9,2010,401,,745.0,246.0,293.0,126.0,169.0,13.0,22.0,272
9,2010,403,,627.0,236.0,233.0,195.0,163.0,18.0,17.0,179
9,2010,404,,432.0,160.0,149.0,109.0,327.0,13.0,14.0,131
9,2010,405,,614.0,238.0,426.0,144.0,1392.0,59.0,7.0,331
9,2010,406,,289.0,95.0,298.0,91.0,1553.0,6.0,10.0,149
9,2010,407,,607.0,287.0,592.0,284.0,2134.0,11.0,20.0,368
9,2010,408,,348.0,252.0,383.0,163.0,1610.0,10.0,10.0,200
9,2010,409,,665.0,272.0,339.0,246.0,425.0,90.0,14.0,260
9,2010,410,,518.0,261.0,256.0,269.0,269.0,61.0,20.0,244
9,2010,411,,196.0,156.0,396.0,140.0,1840.0,5.0,17.0,223
9,2010,412,,804.0,443.0,373.0,255.0,341.0,281.0,47.0,544
9,2010,413,,457.0,350.0,447.0,157.0,499.0,86.0,28.0,317
9,2010,414,,240.0,121.0,221.0,83.0,62.0,165.0,12.0,137
9,2011,101,,183.0,34.0,309.0,51.0,16.0,1.0,4.0,237
9,2011,103,,651.0,181.0,339.0,148.0,94.0,1.0,8.0,236
9,2011,104,,454.0,179.0,169.0,128.0,72.0,2.0,9.0,293
9,2011,109,,410.0,40.0,55.0,103.0,67.0,5.0,16.0,98
9,2011,110,,563.0,90.0,55.0,108.0,47.0,9.0,27.0,84
9,2011,111,,323.0,67.0,75.0,68.0,47.0,13.0,15.0,93
9,2011,112,,827.0,82.0,134.0,114.0,86.0,14.0,11.0,196
9,2011,201,,229.0,83.0,77.0,55.0,15.0,65.0,9.0,60
9,2011,202,,108.0,81.0,91.0,33.0,17.0,53.0,6.0,32
9,2011,203,,205.0,96.0,44.0,32.0,13.0,57.0,9.0,37
9,2011,204,,448.0,113.0,86.0,84.0,34.0,63.0,26.0,77
9,2011,205,,403.0,86.0,99.0,81.0,26.0,106.0,9.0,66
9,2011,206,,232.0,91.0,44.0,53.0,24.0,89.0,5.0,51
9,2011,207,,419.0,135.0,107.0,105.0,59.0,54.0,15.0,88
9,2011,208,,270.0,56.0,181.0,65.0,162.0,6.0,8.0,90
9,2011,209,,473.0,159.0,292.0,102.0,62.0,90.0,18.0,111
9,2011,210,,244.0,139.0,268.0,78.0,158.0,16.0,11.0,129
9,2011,211,,458.0,143.0,222.0,106.0,108.0,45.0,26.0,153
9,2011,212,,611.0,269.0,193.0,125.0,134.0,143.0,28.0,154
9,2011,301,,720.0,436.0,367.0,168.0,120.0,6.0,5.0,241
9,2011,302,,472.0,131.0,364.0,110.0,98.0,3.0,14.0,331
9,2011,303,,560.0,289.0,298.0,135.0,120.0,128.0,26.0,164
9,2011,304,,434.0,158.0,151.0,111.0,47.0,57.0,21.0,141
9,2011,305,,579.0,260.0,322.0,122.0,132.0,207.0,28.0,155
9,2011,307,,361.0,125.0,333.0,108.0,124.0,4.0,5.0,165
9,2011,308,,432.0,109.0,180.0,96.0,65.0,40.0,15.0,150
9,2011,309,,404.0,83.0,101.0,74.0,52.0,14.0,23.0,98
9,2011,310,,292.0,154.0,282.0,94.0,162.0,3.0,6.0,145
9,2011,311,,432.0,349.0,313.0,133.0,188.0,5.0,20.0,209
9,2011,312,,475.0,301.0,486.0,140.0,240.0,7.0,19.0,282
9,2011,313,,225.0,102.0,135.0,89.0,62.0,16.0,7.0,152
9,2011,314,,590.0,185.0,226.0,110.0,192.0,29.0,15.0,125
9,2011,315,,414.0,272.0,333.0,134.0,243.0,10.0,13.0,247
9,2011,316,,244.0,127.0,145.0,60.0,45.0,101.0,11.0,72
9,2011,317,,705.0,208.0,174.0,106.0,195.0,102.0,36.0,147
9,2011,318,,702.0,319.0,211.0,129.0,417.0,28.0,34.0,356
9,2011,401,,682.0,229.0,337.0,151.0,168.0,6.0,13.0,246
9,2011,402,,443.0,185.0,280.0,99.0,102.0,1.0,11.0,214
9,2011,403,,512.0,277.0,251.0,217.0,162.0,11.0,9.0,131
9,2011,404,,366.0,258.0,150.0,137.0,96.0,1.0,17.0,124
9,2011,405,,600.0,292.0,488.0,172.0,353.0,25.0,13.0,294
9,2011,406,,214.0,147.0,290.0,95.0,134.0,1.0,6.0,151
9,2011,407,,488.0,355.0,581.0,330.0,544.0,1.0,19.0,346
9,2011,409,,575.0,244.0,279.0,217.0,267.0,48.0,10.0,249
9,2011,410,,575.0,236.0,318.0,218.0,371.0,41.0,12.0,352
9,2011,411,,177.0,179.0,375.0,170.0,503.0,2.0,2.0,218
9,2011,412,,797.0,660.0,428.0,277.0,446.0,141.0,41.0,500
9,2011,413,,431.0,354.0,432.0,173.0,697.0,40.0,35.0,422
9,2011,414,,202.0,154.0,258.0,153.0,100.0,121.0,17.0,298
9,2015,101,,1.0,49.0,27.0,72.0,14.0,46.0,2.0,289
9,2015,102,,3.0,203.0,24.0,189.0,104.0,47.0,5.0,387
9,2015,103,,12.0,168.0,25.0,186.0,138.0,44.0,15.0,345
9,2015,104,,7.0,169.0,6.0,185.0,79.0,48.0,10.0,364
9,2015,105,,5.0,113.0,4.0,209.0,34.0,120.0,2.0,510
9,2015,106,,3.0,80.0,1.0,138.0,53.0,59.0,6.0,285
9,2015,107,,7.0,165.0,5.0,183.0,182.0,40.0,16.0,367
9,2015,108,,4.0,163.0,3.0,190.0,167.0,70.0,9.0,661
9,2015,109,,3.0,49.0,2.0,100.0,53.0,25.0,15.0,197
9,2015,110,,15.0,140.0,1.0,150.0,73.0,29.0,15.0,218
9,2015,111,,11.0,110.0,5.0,91.0,63.0,55.0,12.0,155
9,2015,208,,1.0,94.0,1.0,91.0,84.0,1.0,13.0,197
9,2015,301,,5.0,409.0,5.0,225.0,206.0,20.0,9.0,536
9,2015,302,,1.0,213.0,6.0,154.0,170.0,21.0,11.0,338
9,2015,303,,11.0,408.0,4.0,254.0,141.0,7.0,29.0,266
9,2015,305,,4.0,405.0,1.0,156.0,135.0,12.0,48.0,237
9,2015,306,,1.0,184.0,6.0,110.0,161.0,12.0,12.0,313
9,2015,307,,4.0,149.0,4.0,105.0,111.0,4.0,6.0,264
9,2015,308,,7.0,189.0,3.0,129.0,102.0,3.0,11.0,166
9,2015,310,,2.0,189.0,2.0,187.0,209.0,10.0,12.0,194
9,2015,312,,3.0,299.0,4.0,125.0,178.0,2.0,7.0,201
9,2015,313,,2.0,90.0,2.0,91.0,61.0,2.0,13.0,136
9,2015,318,,2.0,497.0,6.0,132.0,323.0,2.0,19.0,264
9,2015,401,,1.0,301.0,2.0,216.0,194.0,7.0,5.0,313
9,2015,408,,3.0,257.0,4.0,153.0,202.0,5.0,10.0,231
9,2015,409,,2.0,367.0,1.0,232.0,177.0,2.0,19.0,202
9,2015,412,,3.0,665.0,2.0,333.0,305.0,2.0,46.0,372
9,2016,101,,12.0,52.0,5.0,101.0,12.0,84.0,1.0,332
9,2016,103,,12.0,218.0,2.0,152.0,122.0,355.0,10.0,432
9,2016,104,,9.0,198.0,2.0,223.0,92.0,467.0,5.0,603
9,2016,105,,7.0,124.0,5.0,142.0,26.0,1224.0,6.0,400
9,2016,106,,1.0,85.0,2.0,121.0,51.0,333.0,4.0,367
9,2016,107,,23.0,133.0,3.0,189.0,129.0,624.0,10.0,515
9,2016,108,,1.0,179.0,2.0,139.0,120.0,153.0,9.0,395
9,2016,109,,2.0,91.0,1.0,85.0,89.0,92.0,10.0,189
9,2016,111,,20.0,82.0,5.0,108.0,84.0,191.0,21.0,189
9,2016,204,,3.0,101.0,1.0,119.0,62.0,15.0,17.0,107
9,2016,209,,4.0,239.0,7.0,96.0,60.0,3.0,16.0,190
9,2016,301,,3.0,389.0,2.0,238.0,170.0,31.0,5.0,523
9,2016,302,,1.0,278.0,4.0,136.0,184.0,32.0,14.0,433
9,2016,303,,4.0,461.0,3.0,226.0,144.0,34.0,24.0,301
9,2016,305,,9.0,475.0,1.0,176.0,104.0,17.0,29.0,200
9,2016,306,,3.0,352.0,3.0,121.0,255.0,39.0,10.0,289
9,2016,307,,4.0,243.0,3.0,150.0,106.0,21.0,5.0,148
9,2016,308,,5.0,176.0,1.0,106.0,74.0,9.0,18.0,176
9,2016,312,,1.0,486.0,4.0,186.0,321.0,8.0,7.0,205
9,2016,313,,3.0,123.0,3.0,130.0,43.0,41.0,7.0,124
9,2016,316,,4.0,150.0,3.0,75.0,50.0,12.0,12.0,84
9,2016,318,,1.0,617.0,1.0,142.0,285.0,6.0,19.0,263
9,2016,401,,6.0,317.0,1.0,178.0,212.0,41.0,17.0,401
9,2016,405,,1.0,383.0,3.0,207.0,389.0,7.0,12.0,297
9,2016,408,,1.0,220.0,2.0,149.0,246.0,19.0,10.0,429
9,2016,409,,3.0,311.0,3.0,264.0,187.0,18.0,7.0,164
9,2016,412,,1.0,719.0,2.0,273.0,322.0,25.0,26.0,331
9,2016,413,,1.0,381.0,1.0,244.0,388.0,6.0,9.0,319
9,2017,102,,2.0,313.0,7.0,145.0,79.0,118.0,4.0,348
9,2017,103,,5.0,297.0,3.0,173.0,111.0,71.0,6.0,329
9,2017,104,,2.0,337.0,2.0,224.0,96.0,150.0,7.0,681
9,2017,105,,5.0,181.0,2.0,252.0,25.0,330.0,5.0,421
9,2017,106,,2.0,172.0,2.0,151.0,50.0,120.0,5.0,262
9,2017,107,,15.0,344.0,1.0,215.0,172.0,278.0,15.0,524
9,2017,108,,3.0,280.0,2.0,179.0,201.0,67.0,6.0,481
9,2017,109,,6.0,188.0,1.0,86.0,94.0,43.0,4.0,135
9,2017,110,,9.0,262.0,2.0,124.0,72.0,35.0,20.0,189
9,2017,111,,14.0,128.0,7.0,128.0,60.0,51.0,18.0,126
9,2017,112,,1.0,193.0,2.0,143.0,86.0,35.0,19.0,198
9,2017,203,,1.0,155.0,2.0,66.0,51.0,7.0,18.0,48
9,2017,204,,4.0,115.0,2.0,124.0,68.0,19.0,25.0,121
9,2017,212,,1.0,514.0,2.0,103.0,150.0,5.0,25.0,204
9,2017,302,,3.0,431.0,1.0,126.0,176.0,42.0,10.0,412
9,2017,303,,8.0,671.0,2.0,249.0,155.0,32.0,24.0,259
9,2017,304,,4.0,505.0,1.0,120.0,81.0,16.0,7.0,258
9,2017,313,,3.0,147.0,2.0,79.0,69.0,16.0,9.0,153
9,2017,316,,6.0,274.0,2.0,78.0,55.0,9.0,15.0,67
9,2017,318,,4.0,1006.0,2.0,134.0,363.0,2.0,24.0,228
9,2017,401,,1.0,588.0,5.0,195.0,228.0,24.0,13.0,357
9,2017,402,,1.0,225.0,2.0,109.0,152.0,43.0,4.0,205
9,2017,403,,1.0,270.0,1.0,153.0,115.0,14.0,13.0,127
9,2017,405,,1.0,1870.0,2.0,197.0,380.0,9.0,6.0,275
9,2017,407,,1.0,634.0,2.0,429.0,418.0,11.0,11.0,321
9,2017,408,,3.0,355.0,1.0,163.0,246.0,12.0,15.0,242
9,2017,409,,4.0,520.0,1.0,235.0,136.0,8.0,10.0,198
9,2017,413,,2.0,705.0,1.0,213.0,434.0,4.0,17.0,505
9,2018,101,,1.0,163.0,4.0,104.0,41.0,75.0,1.0,176
9,2018,103,,14.0,497.0,3.0,189.0,109.0,75.0,10.0,293
9,2018,104,,9.0,466.0,3.0,238.0,97.0,118.0,3.0,412
9,2018,105,,9.0,190.0,1.0,223.0,32.0,254.0,1.0,307
9,2018,106,,3.0,277.0,6.0,152.0,68.0,80.0,9.0,255
9,2018,107,,21.0,374.0,10.0,207.0,136.0,224.0,6.0,363
9,2018,108,,3.0,400.0,1.0,175.0,179.0,54.0,11.0,271
9,2018,109,,7.0,145.0,1.0,115.0,120.0,41.0,11.0,198
9,2018,110,,10.0,308.0,7.0,216.0,88.0,54.0,13.0,189
9,2018,111,,15.0,206.0,6.0,139.0,96.0,50.0,13.0,107
9,2018,112,,9.0,256.0,1.0,182.0,150.0,27.0,23.0,377
9,2018,201,,6.0,314.0,3.0,83.0,38.0,17.0,13.0,102
9,2018,202,,1.0,152.0,3.0,53.0,47.0,2.0,7.0,83
9,2018,204,,3.0,198.0,1.0,191.0,66.0,12.0,27.0,276
9,2018,206,,2.0,247.0,3.0,48.0,42.0,12.0,11.0,91
9,2018,301,,2.0,1376.0,3.0,260.0,224.0,39.0,9.0,372
9,2018,303,,5.0,1243.0,2.0,241.0,123.0,30.0,27.0,376
9,2018,307,,1.0,594.0,1.0,179.0,156.0,23.0,5.0,265
9,2018,308,,5.0,673.0,1.0,163.0,146.0,19.0,12.0,161
9,2018,311,,1.0,735.0,2.0,161.0,171.0,10.0,10.0,176
9,2018,313,,2.0,182.0,2.0,111.0,74.0,6.0,6.0,114
9,2018,316,,1.0,425.0,1.0,70.0,57.0,2.0,9.0,73
9,2018,317,,2.0,876.0,3.0,161.0,200.0,8.0,23.0,171
9,2018,318,,1.0,1083.0,3.0,124.0,408.0,1.0,19.0,216
9,2018,401,,3.0,1033.0,7.0,197.0,233.0,28.0,6.0,443
9,2018,407,,1.0,1236.0,1.0,315.0,460.0,10.0,13.0,363
9,2018,412,,2.0,1594.0,1.0,275.0,256.0,14.0,23.0,291
9,2018,413,,1.0,1438.0,1.0,258.0,455.0,3.0,18.0,252
10,2010,103,,812.0,259.0,429.0,95.0,61.0,4.0,11.0,224
10,2010,104,,540.0,114.0,273.0,117.0,30.0,1.0,10.0,257
10,2010,105,,427.0,78.0,468.0,110.0,20.0,1.0,5.0,326
10,2010,106,,336.0,68.0,264.0,73.0,36.0,1.0,11.0,267
10,2010,109,,488.0,84.0,55.0,73.0,30.0,11.0,19.0,97
10,2010,110,,606.0,111.0,75.0,96.0,53.0,25.0,28.0,132
10,2010,111,,445.0,79.0,71.0,52.0,36.0,4.0,29.0,108
10,2010,112,,1044.0,115.0,103.0,134.0,38.0,15.0,27.0,165
10,2010,201,,270.0,47.0,61.0,60.0,21.0,77.0,15.0,50
10,2010,202,,124.0,57.0,113.0,38.0,19.0,89.0,4.0,48
10,2010,203,,249.0,86.0,93.0,37.0,9.0,82.0,15.0,51
10,2010,204,,519.0,77.0,73.0,102.0,39.0,127.0,19.0,76
10,2010,205,,508.0,73.0,43.0,106.0,9.0,117.0,23.0,69
10,2010,206,,231.0,76.0,62.0,69.0,22.0,135.0,9.0,66
10,2010,207,,575.0,92.0,84.0,119.0,27.0,87.0,22.0,77
10,2010,208,,306.0,92.0,159.0,42.0,94.0,9.0,7.0,108
10,2010,209,,589.0,114.0,382.0,76.0,54.0,136.0,25.0,104
10,2010,210,,247.0,91.0,206.0,89.0,96.0,14.0,7.0,106
10,2010,211,,389.0,181.0,278.0,89.0,130.0,93.0,17.0,133
10,2010,212,,630.0,285.0,233.0,100.0,157.0,251.0,20.0,204
10,2010,301,,726.0,251.0,422.0,213.0,118.0,4.0,14.0,238
10,2010,302,,420.0,151.0,316.0,96.0,76.0,4.0,10.0,177
10,2010,303,,448.0,234.0,293.0,176.0,113.0,183.0,42.0,178
10,2010,304,,438.0,116.0,179.0,124.0,67.0,127.0,8.0,126
10,2010,305,,467.0,165.0,326.0,130.0,104.0,317.0,24.0,161
10,2010,306,,397.0,165.0,478.0,93.0,177.0,1.0,4.0,327
10,2010,307,,324.0,123.0,267.0,81.0,74.0,8.0,4.0,128
10,2010,308,,345.0,90.0,220.0,61.0,123.0,104.0,23.0,130
10,2010,309,,359.0,91.0,135.0,65.0,74.0,23.0,28.0,69
10,2010,310,,341.0,164.0,328.0,107.0,147.0,6.0,13.0,173
10,2010,311,,445.0,213.0,353.0,142.0,139.0,6.0,20.0,144
10,2010,312,,441.0,288.0,557.0,107.0,236.0,4.0,13.0,175
10,2010,313,,228.0,51.0,154.0,67.0,43.0,22.0,11.0,113
10,2010,314,,573.0,179.0,185.0,131.0,138.0,34.0,25.0,144
10,2010,315,,495.0,239.0,253.0,140.0,163.0,6.0,15.0,203
10,2010,316,,184.0,79.0,141.0,48.0,32.0,148.0,24.0,74
10,2010,317,,467.0,168.0,146.0,117.0,93.0,117.0,38.0,153
10,2010,318,,531.0,289.0,272.0,111.0,285.0,52.0,43.0,259
10,2010,401,,767.0,204.0,353.0,123.0,170.0,4.0,12.0,298
10,2010,402,,538.0,141.0,471.0,70.0,80.0,2.0,6.0,524
10,2010,403,,585.0,186.0,220.0,160.0,96.0,14.0,10.0,153
10,2010,404,,430.0,161.0,271.0,124.0,87.0,7.0,17.0,124
10,2010,405,,630.0,256.0,554.0,105.0,340.0,59.0,24.0,279
10,2010,406,,278.0,131.0,306.0,65.0,237.0,2.0,8.0,164
10,2010,407,,610.0,272.0,641.0,249.0,525.0,12.0,25.0,370
10,2010,408,,374.0,250.0,399.0,90.0,464.0,8.0,12.0,247
10,2010,409,,625.0,191.0,272.0,220.0,178.0,61.0,10.0,181
10,2010,410,,396.0,214.0,227.0,251.0,180.0,58.0,18.0,253
10,2010,411,,189.0,146.0,412.0,115.0,543.0,1.0,9.0,229
10,2010,412,,634.0,373.0,536.0,209.0,294.0,219.0,43.0,459
10,2010,413,,344.0,353.0,460.0,140.0,431.0,65.0,29.0,363
10,2010,414,,140.0,98.0,229.0,79.0,82.0,197.0,16.0,213
10,2011,103,,669.0,110.0,303.0,125.0,50.0,2.0,15.0,216
10,2011,107,,489.0,70.0,247.0,158.0,127.0,1.0,20.0,302
10,2011,109,,397.0,30.0,57.0,70.0,38.0,4.0,13.0,69
10,2011,110,,576.0,94.0,61.0,95.0,47.0,12.0,27.0,147
10,2011,111,,322.0,56.0,72.0,60.0,22.0,10.0,16.0,91
10,2011,112,,881.0,90.0,220.0,126.0,94.0,11.0,16.0,181
10,2011,201,,202.0,105.0,88.0,48.0,29.0,43.0,12.0,58
10,2011,202,,112.0,68.0,83.0,37.0,22.0,47.0,7.0,35
10,2011,203,,199.0,70.0,43.0,47.0,42.0,48.0,11.0,43
10,2011,204,,471.0,97.0,72.0,98.0,53.0,59.0,24.0,78
10,2011,205,,463.0,98.0,73.0,72.0,54.0,70.0,20.0,61
10,2011,206,,199.0,103.0,58.0,63.0,27.0,58.0,12.0,40
10,2011,207,,490.0,90.0,89.0,86.0,83.0,43.0,14.0,62
10,2011,208,,282.0,56.0,172.0,72.0,214.0,5.0,14.0,94
10,2011,209,,416.0,170.0,294.0,102.0,70.0,73.0,20.0,78
10,2011,210,,210.0,129.0,407.0,71.0,129.0,17.0,15.0,112
10,2011,211,,483.0,146.0,234.0,87.0,273.0,50.0,18.0,97
10,2011,212,,429.0,286.0,195.0,104.0,255.0,174.0,34.0,127
10,2011,301,,733.0,306.0,389.0,166.0,91.0,1.0,12.0,251
10,2011,302,,430.0,152.0,350.0,95.0,107.0,4.0,11.0,204
10,2011,303,,416.0,233.0,263.0,158.0,106.0,126.0,25.0,159
10,2011,304,,353.0,111.0,181.0,92.0,34.0,65.0,15.0,111
10,2011,305,,491.0,212.0,291.0,135.0,72.0,229.0,28.0,113
10,2011,306,,299.0,146.0,355.0,114.0,127.0,3.0,9.0,206
10,2011,307,,276.0,155.0,374.0,93.0,97.0,4.0,9.0,125
10,2011,308,,413.0,126.0,184.0,87.0,58.0,52.0,21.0,141
10,2011,309,,268.0,77.0,140.0,89.0,23.0,20.0,23.0,77
10,2011,310,,312.0,166.0,323.0,115.0,103.0,2.0,11.0,105
10,2011,311,,406.0,265.0,435.0,157.0,109.0,9.0,16.0,155
10,2011,312,,451.0,315.0,516.0,127.0,129.0,8.0,14.0,152
10,2011,313,,184.0,75.0,166.0,67.0,32.0,18.0,12.0,92
10,2011,314,,550.0,163.0,198.0,116.0,117.0,26.0,21.0,140
10,2011,315,,396.0,199.0,562.0,219.0,139.0,3.0,21.0,193
10,2011,316,,217.0,129.0,137.0,75.0,29.0,77.0,17.0,42
10,2011,317,,473.0,247.0,225.0,97.0,80.0,116.0,45.0,75
10,2011,318,,460.0,250.0,404.0,85.0,181.0,30.0,34.0,235
10,2011,401,,680.0,204.0,397.0,199.0,115.0,6.0,18.0,283
10,2011,402,,377.0,171.0,316.0,105.0,66.0,3.0,9.0,151
10,2011,403,,493.0,246.0,240.0,162.0,145.0,10.0,9.0,143
10,2011,404,,372.0,374.0,203.0,125.0,41.0,2.0,9.0,94
10,2011,405,,540.0,192.0,379.0,148.0,276.0,21.0,18.0,304
10,2011,406,,262.0,112.0,269.0,89.0,76.0,2.0,18.0,189
10,2011,408,,344.0,225.0,431.0,118.0,148.0,4.0,13.0,294
10,2011,409,,466.0,213.0,248.0,226.0,106.0,57.0,15.0,167
10,2011,410,,461.0,173.0,246.0,188.0,132.0,31.0,15.0,181
10,2011,412,,570.0,613.0,348.0,271.0,213.0,144.0,53.0,443
10,2011,413,,315.0,296.0,403.0,193.0,278.0,50.0,23.0,321
10,2011,414,,162.0,71.0,203.0,140.0,50.0,90.0,16.0,185
10,2015,101,,1.0,47.0,5.0,96.0,9.0,37.0,3.0,376
10,2015,102,,3.0,180.0,1.0,193.0,83.0,21.0,3.0,572
10,2015,103,,14.0,204.0,1.0,250.0,86.0,18.0,9.0,507
10,2015,104,,4.0,176.0,4.0,253.0,69.0,44.0,12.0,614
10,2015,105,,8.0,120.0,11.0,179.0,34.0,88.0,6.0,550
10,2015,106,,2.0,112.0,1.0,99.0,43.0,59.0,5.0,376
10,2015,107,,16.0,131.0,7.0,176.0,109.0,43.0,14.0,451
10,2015,109,,3.0,53.0,3.0,105.0,48.0,10.0,18.0,133
10,2015,110,,8.0,126.0,5.0,120.0,56.0,22.0,31.0,174
10,2015,111,,16.0,97.0,3.0,87.0,45.0,51.0,21.0,174
10,2015,112,,6.0,170.0,2.0,113.0,100.0,19.0,25.0,215
10,2015,201,,3.0,73.0,4.0,47.0,26.0,1.0,12.0,84
10,2015,301,,5.0,367.0,2.0,243.0,173.0,21.0,7.0,532
10,2015,302,,3.0,166.0,1.0,130.0,132.0,12.0,14.0,363
10,2015,303,,3.0,344.0,4.0,320.0,152.0,9.0,31.0,192
10,2015,304,,2.0,159.0,6.0,174.0,64.0,6.0,14.0,200
10,2015,306,,1.0,334.0,1.0,131.0,196.0,8.0,3.0,288
10,2015,313,,1.0,72.0,1.0,73.0,59.0,1.0,13.0,145
10,2015,314,,2.0,215.0,1.0,171.0,144.0,4.0,19.0,177
10,2015,401,,4.0,301.0,2.0,230.0,191.0,9.0,10.0,277
10,2015,412,,3.0,528.0,2.0,349.0,284.0,1.0,32.0,388
10,2016,103,,10.0,178.0,1.0,136.0,117.0,211.0,8.0,423
10,2016,104,,6.0,184.0,1.0,238.0,81.0,335.0,5.0,562
10,2016,105,,4.0,138.0,8.0,187.0,28.0,887.0,5.0,474
10,2016,106,,4.0,78.0,2.0,123.0,72.0,198.0,4.0,474
10,2016,107,,20.0,113.0,12.0,187.0,85.0,419.0,17.0,487
10,2016,108,,2.0,100.0,1.0,139.0,96.0,126.0,3.0,473
